Date,load,temp
2013-07-28 22:00:00,15193,25.6
2013-07-28 23:00:00,13901,25.6
2013-07-29 00:00:00,12925,28.7
2013-07-29 01:00:00,12469,28.7
2013-07-29 02:00:00,12116,28.7
2013-07-29 03:00:00,12147,28.7
2013-07-29 04:00:00,12086,28.7
2013-07-29 05:00:00,12302,28.7
2013-07-29 06:00:00,14452,28.7
2013-07-29 07:00:00,16566,28.7
2013-07-29 08:00:00,17993,28.7
2013-07-29 09:00:00,18712,28.7
2013-07-29 10:00:00,18960,28.7
2013-07-29 11:00:00,19456,28.7
2013-07-29 12:00:00,19579,28.7
2013-07-29 13:00:00,19525,28.7
2013-07-29 14:00:00,19074,28.7
2013-07-29 15:00:00,18794,28.7
2013-07-29 16:00:00,18280,28.7
2013-07-29 17:00:00,17881,28.7
2013-07-29 18:00:00,17669,28.7
2013-07-29 19:00:00,17745,28.7
2013-07-29 20:00:00,18004,28.7
2013-07-29 21:00:00,18441,28.7
2013-07-29 22:00:00,17113,28.7
2013-07-29 23:00:00,15727,28.7
2013-07-30 00:00:00,14624,23.3
2013-07-30 01:00:00,14042,23.3
2013-07-30 02:00:00,13647,23.3
2013-07-30 03:00:00,13519,23.3
2013-07-30 04:00:00,13398,23.3
2013-07-30 05:00:00,13400,23.3
2013-07-30 06:00:00,15134,23.3
2013-07-30 07:00:00,16779,23.3
2013-07-30 08:00:00,17754,23.3
2013-07-30 09:00:00,18333,23.3
2013-07-30 10:00:00,18490,23.3
2013-07-30 11:00:00,18861,23.3
2013-07-30 12:00:00,19002,23.3
2013-07-30 13:00:00,18885,23.3
2013-07-30 14:00:00,18559,23.3
2013-07-30 15:00:00,18214,23.3
2013-07-30 16:00:00,17842,23.3
2013-07-30 17:00:00,17501,23.3
2013-07-30 18:00:00,17237,23.3
2013-07-30 19:00:00,17326,23.3
2013-07-30 20:00:00,17592,23.3
2013-07-30 21:00:00,17926,23.3
2013-07-30 22:00:00,16716,23.3
2013-07-30 23:00:00,15370,23.3
2013-07-31 00:00:00,14235,21.1
2013-07-31 01:00:00,13551,21.1
2013-07-31 02:00:00,13144,21.1
2013-07-31 03:00:00,13203,21.1
2013-07-31 04:00:00,13033,21.1
2013-07-31 05:00:00,12907,21.1
2013-07-31 06:00:00,14698,21.1
2013-07-31 07:00:00,16515,21.1
2013-07-31 08:00:00,17694,21.1
2013-07-31 09:00:00,18269,21.1
2013-07-31 10:00:00,18515,21.1
2013-07-31 11:00:00,18888,21.1
2013-07-31 12:00:00,18888,21.1
2013-07-31 13:00:00,18883,21.1
2013-07-31 14:00:00,18568,21.1
2013-07-31 15:00:00,18383,21.1
2013-07-31 16:00:00,17995,21.1
2013-07-31 17:00:00,17576,21.1
2013-07-31 18:00:00,17335,21.1
2013-07-31 19:00:00,17272,21.1
2013-07-31 20:00:00,17661,21.1
2013-07-31 21:00:00,17836,21.1
2013-07-31 22:00:00,16581,21.1
2013-07-31 23:00:00,15314,21.1
2013-08-01 00:00:00,14212,20.4
2013-08-01 01:00:00,13584,20.4
2013-08-01 02:00:00,13223,20.4
2013-08-01 03:00:00,13167,20.4
2013-08-01 04:00:00,13043,20.4
2013-08-01 05:00:00,12883,20.4
2013-08-01 06:00:00,14496,20.4
2013-08-01 07:00:00,16318,20.4
2013-08-01 08:00:00,17439,20.4
2013-08-01 09:00:00,18013,20.4
2013-08-01 10:00:00,18183,20.4
2013-08-01 11:00:00,18546,20.4
2013-08-01 12:00:00,18617,20.4
2013-08-01 13:00:00,18633,20.4
2013-08-01 14:00:00,18324,20.4
2013-08-01 15:00:00,18035,20.4
2013-08-01 16:00:00,17687,20.4
2013-08-01 17:00:00,17458,20.4
2013-08-01 18:00:00,17172,20.4
2013-08-01 19:00:00,17234,20.4
2013-08-01 20:00:00,17550,20.4
2013-08-01 21:00:00,17943,20.4
2013-08-01 22:00:00,16731,20.4
2013-08-01 23:00:00,15381,20.4
2013-08-02 00:00:00,14176,22.6
2013-08-02 01:00:00,13558,22.6
2013-08-02 02:00:00,13185,22.6
2013-08-02 03:00:00,13169,22.6
2013-08-02 04:00:00,13021,22.6
2013-08-02 05:00:00,12881,22.6
2013-08-02 06:00:00,14545,22.6
2013-08-02 07:00:00,16197,22.6
2013-08-02 08:00:00,17466,22.6
2013-08-02 09:00:00,18205,22.6
2013-08-02 10:00:00,18470,22.6
2013-08-02 11:00:00,18838,22.6
2013-08-02 12:00:00,18962,22.6
2013-08-02 13:00:00,19053,22.6
2013-08-02 14:00:00,18652,22.6
2013-08-02 15:00:00,18421,22.6
2013-08-02 16:00:00,18010,22.6
2013-08-02 17:00:00,17707,22.6
2013-08-02 18:00:00,17288,22.6
2013-08-02 19:00:00,17161,22.6
2013-08-02 20:00:00,17422,22.6
2013-08-02 21:00:00,17872,22.6
2013-08-02 22:00:00,16692,22.6
2013-08-02 23:00:00,15348,22.6
2013-08-03 00:00:00,14253,20.9
2013-08-03 01:00:00,13476,20.9
2013-08-03 02:00:00,13084,20.9
2013-08-03 03:00:00,12930,20.9
2013-08-03 04:00:00,12666,20.9
2013-08-03 05:00:00,12164,20.9
2013-08-03 06:00:00,12980,20.9
2013-08-03 07:00:00,14188,20.9
2013-08-03 08:00:00,15423,20.9
2013-08-03 09:00:00,16354,20.9
2013-08-03 10:00:00,16766,20.9
2013-08-03 11:00:00,16963,20.9
2013-08-03 12:00:00,16893,20.9
2013-08-03 13:00:00,16668,20.9
2013-08-03 14:00:00,16150,20.9
2013-08-03 15:00:00,15903,20.9
2013-08-03 16:00:00,15590,20.9
2013-08-03 17:00:00,15493,20.9
2013-08-03 18:00:00,15379,20.9
2013-08-03 19:00:00,15302,20.9
2013-08-03 20:00:00,15584,20.9
2013-08-03 21:00:00,16068,20.9
2013-08-03 22:00:00,15086,20.9
2013-08-03 23:00:00,13893,20.9
2013-08-04 00:00:00,12807,22.8
2013-08-04 01:00:00,12199,22.8
2013-08-04 02:00:00,11772,22.8
2013-08-04 03:00:00,11523,22.8
2013-08-04 04:00:00,11244,22.8
2013-08-04 05:00:00,10797,22.8
2013-08-04 06:00:00,11167,22.8
2013-08-04 07:00:00,11958,22.8
2013-08-04 08:00:00,12944,22.8
2013-08-04 09:00:00,13877,22.8
2013-08-04 10:00:00,14365,22.8
2013-08-04 11:00:00,14639,22.8
2013-08-04 12:00:00,14649,22.8
2013-08-04 13:00:00,14575,22.8
2013-08-04 14:00:00,14456,22.8
2013-08-04 15:00:00,14109,22.8
2013-08-04 16:00:00,13945,22.8
2013-08-04 17:00:00,13932,22.8
2013-08-04 18:00:00,14142,22.8
2013-08-04 19:00:00,14356,22.8
2013-08-04 20:00:00,14792,22.8
2013-08-04 21:00:00,15318,22.8
2013-08-04 22:00:00,14542,22.8
2013-08-04 23:00:00,13443,22.8
2013-08-05 00:00:00,12565,24.6
2013-08-05 01:00:00,12111,24.6
2013-08-05 02:00:00,11771,24.6
2013-08-05 03:00:00,11664,24.6
2013-08-05 04:00:00,11670,24.6
2013-08-05 05:00:00,11727,24.6
2013-08-05 06:00:00,13824,24.6
2013-08-05 07:00:00,15840,24.6
2013-08-05 08:00:00,17308,24.6
2013-08-05 09:00:00,18005,24.6
2013-08-05 10:00:00,18267,24.6
2013-08-05 11:00:00,18626,24.6
2013-08-05 12:00:00,18847,24.6
2013-08-05 13:00:00,18930,24.6
2013-08-05 14:00:00,18606,24.6
2013-08-05 15:00:00,18245,24.6
2013-08-05 16:00:00,17893,24.6
2013-08-05 17:00:00,17540,24.6
2013-08-05 18:00:00,17366,24.6
2013-08-05 19:00:00,17328,24.6
2013-08-05 20:00:00,17788,24.6
2013-08-05 21:00:00,18109,24.6
2013-08-05 22:00:00,16717,24.6
2013-08-05 23:00:00,15354,24.6
2013-08-06 00:00:00,14141,25.8
2013-08-06 01:00:00,13517,25.8
2013-08-06 02:00:00,13174,25.8
2013-08-06 03:00:00,13138,25.8
2013-08-06 04:00:00,13118,25.8
2013-08-06 05:00:00,12936,25.8
2013-08-06 06:00:00,14644,25.8
2013-08-06 07:00:00,16531,25.8
2013-08-06 08:00:00,17824,25.8
2013-08-06 09:00:00,18578,25.8
2013-08-06 10:00:00,18848,25.8
2013-08-06 11:00:00,19238,25.8
2013-08-06 12:00:00,19334,25.8
2013-08-06 13:00:00,19399,25.8
2013-08-06 14:00:00,18980,25.8
2013-08-06 15:00:00,18663,25.8
2013-08-06 16:00:00,18277,25.8
2013-08-06 17:00:00,17926,25.8
2013-08-06 18:00:00,17548,25.8
2013-08-06 19:00:00,17631,25.8
2013-08-06 20:00:00,18130,25.8
2013-08-06 21:00:00,18445,25.8
2013-08-06 22:00:00,16990,25.8
2013-08-06 23:00:00,15566,25.8
2013-08-07 00:00:00,14404,27.8
2013-08-07 01:00:00,13788,27.8
2013-08-07 02:00:00,13470,27.8
2013-08-07 03:00:00,13447,27.8
2013-08-07 04:00:00,13350,27.8
2013-08-07 05:00:00,13151,27.8
2013-08-07 06:00:00,14820,27.8
2013-08-07 07:00:00,16622,27.8
2013-08-07 08:00:00,18075,27.8
2013-08-07 09:00:00,18724,27.8
2013-08-07 10:00:00,19008,27.8
2013-08-07 11:00:00,19394,27.8
2013-08-07 12:00:00,19471,27.8
2013-08-07 13:00:00,19498,27.8
2013-08-07 14:00:00,19101,27.8
2013-08-07 15:00:00,18791,27.8
2013-08-07 16:00:00,18399,27.8
2013-08-07 17:00:00,18123,27.8
2013-08-07 18:00:00,17841,27.8
2013-08-07 19:00:00,17827,27.8
2013-08-07 20:00:00,18343,27.8
2013-08-07 21:00:00,18571,27.8
2013-08-07 22:00:00,17179,27.8
2013-08-07 23:00:00,15708,27.8
2013-08-08 00:00:00,14536,29.4
2013-08-08 01:00:00,13907,29.4
2013-08-08 02:00:00,13511,29.4
2013-08-08 03:00:00,13480,29.4
2013-08-08 04:00:00,13361,29.4
2013-08-08 05:00:00,13176,29.4
2013-08-08 06:00:00,14908,29.4
2013-08-08 07:00:00,16841,29.4
2013-08-08 08:00:00,18055,29.4
2013-08-08 09:00:00,18806,29.4
2013-08-08 10:00:00,19050,29.4
2013-08-08 11:00:00,19438,29.4
2013-08-08 12:00:00,19512,29.4
2013-08-08 13:00:00,19547,29.4
2013-08-08 14:00:00,19217,29.4
2013-08-08 15:00:00,18855,29.4
2013-08-08 16:00:00,18468,29.4
2013-08-08 17:00:00,18035,29.4
2013-08-08 18:00:00,17882,29.4
2013-08-08 19:00:00,17839,29.4
2013-08-08 20:00:00,18425,29.4
2013-08-08 21:00:00,18638,29.4
2013-08-08 22:00:00,17264,29.4
2013-08-08 23:00:00,15891,29.4
2013-08-09 00:00:00,14750,25.0
2013-08-09 01:00:00,13978,25.0
2013-08-09 02:00:00,13653,25.0
2013-08-09 03:00:00,13665,25.0
2013-08-09 04:00:00,13605,25.0
2013-08-09 05:00:00,13430,25.0
2013-08-09 06:00:00,14954,25.0
2013-08-09 07:00:00,16747,25.0
2013-08-09 08:00:00,17864,25.0
2013-08-09 09:00:00,18478,25.0
2013-08-09 10:00:00,18601,25.0
2013-08-09 11:00:00,18954,25.0
2013-08-09 12:00:00,19034,25.0
2013-08-09 13:00:00,19025,25.0
2013-08-09 14:00:00,18648,25.0
2013-08-09 15:00:00,18393,25.0
2013-08-09 16:00:00,17993,25.0
2013-08-09 17:00:00,17684,25.0
2013-08-09 18:00:00,17517,25.0
2013-08-09 19:00:00,17451,25.0
2013-08-09 20:00:00,17909,25.0
2013-08-09 21:00:00,17496,25.0
2013-08-09 22:00:00,16113,25.0
2013-08-09 23:00:00,14865,25.0
2013-08-10 00:00:00,13838,19.4
2013-08-10 01:00:00,13280,19.4
2013-08-10 02:00:00,12986,19.4
2013-08-10 03:00:00,12920,19.4
2013-08-10 04:00:00,12711,19.4
2013-08-10 05:00:00,12307,19.4
2013-08-10 06:00:00,12973,19.4
2013-08-10 07:00:00,14041,19.4
2013-08-10 08:00:00,15195,19.4
2013-08-10 09:00:00,16008,19.4
2013-08-10 10:00:00,16407,19.4
2013-08-10 11:00:00,16607,19.4
2013-08-10 12:00:00,16512,19.4
2013-08-10 13:00:00,16444,19.4
2013-08-10 14:00:00,15899,19.4
2013-08-10 15:00:00,15593,19.4
2013-08-10 16:00:00,15340,19.4
2013-08-10 17:00:00,15168,19.4
2013-08-10 18:00:00,15080,19.4
2013-08-10 19:00:00,15141,19.4
2013-08-10 20:00:00,15558,19.4
2013-08-10 21:00:00,15578,19.4
2013-08-10 22:00:00,14581,19.4
2013-08-10 23:00:00,13550,19.4
2013-08-11 00:00:00,12535,18.1
2013-08-11 01:00:00,11886,18.1
2013-08-11 02:00:00,11527,18.1
2013-08-11 03:00:00,11357,18.1
2013-08-11 04:00:00,11274,18.1
2013-08-11 05:00:00,10702,18.1
2013-08-11 06:00:00,11002,18.1
2013-08-11 07:00:00,11750,18.1
2013-08-11 08:00:00,12748,18.1
2013-08-11 09:00:00,13524,18.1
2013-08-11 10:00:00,14093,18.1
2013-08-11 11:00:00,14251,18.1
2013-08-11 12:00:00,14316,18.1
2013-08-11 13:00:00,14378,18.1
2013-08-11 14:00:00,14166,18.1
2013-08-11 15:00:00,13846,18.1
2013-08-11 16:00:00,13603,18.1
2013-08-11 17:00:00,13582,18.1
2013-08-11 18:00:00,13612,18.1
2013-08-11 19:00:00,13804,18.1
2013-08-11 20:00:00,14681,18.1
2013-08-11 21:00:00,15024,18.1
2013-08-11 22:00:00,14195,18.1
2013-08-11 23:00:00,13134,18.1
2013-08-12 00:00:00,12228,18.7
2013-08-12 01:00:00,11853,18.7
2013-08-12 02:00:00,11693,18.7
2013-08-12 03:00:00,11629,18.7
2013-08-12 04:00:00,11790,18.7
2013-08-12 05:00:00,11741,18.7
2013-08-12 06:00:00,13540,18.7
2013-08-12 07:00:00,15441,18.7
2013-08-12 08:00:00,16777,18.7
2013-08-12 09:00:00,17430,18.7
2013-08-12 10:00:00,17587,18.7
2013-08-12 11:00:00,17968,18.7
2013-08-12 12:00:00,18034,18.7
2013-08-12 13:00:00,18060,18.7
2013-08-12 14:00:00,17671,18.7
2013-08-12 15:00:00,17456,18.7
2013-08-12 16:00:00,17154,18.7
2013-08-12 17:00:00,16910,18.7
2013-08-12 18:00:00,16682,18.7
2013-08-12 19:00:00,16746,18.7
2013-08-12 20:00:00,17616,18.7
2013-08-12 21:00:00,17467,18.7
2013-08-12 22:00:00,15922,18.7
2013-08-12 23:00:00,14718,18.7
2013-08-13 00:00:00,13526,17.2
2013-08-13 01:00:00,12950,17.2
2013-08-13 02:00:00,12668,17.2
2013-08-13 03:00:00,12708,17.2
2013-08-13 04:00:00,12802,17.2
2013-08-13 05:00:00,12657,17.2
2013-08-13 06:00:00,14408,17.2
2013-08-13 07:00:00,16092,17.2
2013-08-13 08:00:00,17108,17.2
2013-08-13 09:00:00,17612,17.2
2013-08-13 10:00:00,17758,17.2
2013-08-13 11:00:00,18168,17.2
2013-08-13 12:00:00,18224,17.2
2013-08-13 13:00:00,18125,17.2
2013-08-13 14:00:00,17795,17.2
2013-08-13 15:00:00,17511,17.2
2013-08-13 16:00:00,17163,17.2
2013-08-13 17:00:00,16897,17.2
2013-08-13 18:00:00,16609,17.2
2013-08-13 19:00:00,16711,17.2
2013-08-13 20:00:00,17514,17.2
2013-08-13 21:00:00,17432,17.2
2013-08-13 22:00:00,15980,17.2
2013-08-13 23:00:00,14618,17.2
2013-08-14 00:00:00,13563,18.1
2013-08-14 01:00:00,12915,18.1
2013-08-14 02:00:00,12567,18.1
2013-08-14 03:00:00,12644,18.1
2013-08-14 04:00:00,12760,18.1
2013-08-14 05:00:00,12535,18.1
2013-08-14 06:00:00,14045,18.1
2013-08-14 07:00:00,15733,18.1
2013-08-14 08:00:00,16833,18.1
2013-08-14 09:00:00,17316,18.1
2013-08-14 10:00:00,17468,18.1
2013-08-14 11:00:00,17830,18.1
2013-08-14 12:00:00,17896,18.1
2013-08-14 13:00:00,17897,18.1
2013-08-14 14:00:00,17596,18.1
2013-08-14 15:00:00,17304,18.1
2013-08-14 16:00:00,16921,18.1
2013-08-14 17:00:00,16665,18.1
2013-08-14 18:00:00,16476,18.1
2013-08-14 19:00:00,16617,18.1
2013-08-14 20:00:00,17417,18.1
2013-08-14 21:00:00,17242,18.1
2013-08-14 22:00:00,15936,18.1
2013-08-14 23:00:00,14600,18.1
2013-08-15 00:00:00,13411,16.5
2013-08-15 01:00:00,12736,16.5
2013-08-15 02:00:00,12286,16.5
2013-08-15 03:00:00,12101,16.5
2013-08-15 04:00:00,11879,16.5
2013-08-15 05:00:00,11106,16.5
2013-08-15 06:00:00,11012,16.5
2013-08-15 07:00:00,11602,16.5
2013-08-15 08:00:00,12481,16.5
2013-08-15 09:00:00,13146,16.5
2013-08-15 10:00:00,13551,16.5
2013-08-15 11:00:00,13761,16.5
2013-08-15 12:00:00,13708,16.5
2013-08-15 13:00:00,13717,16.5
2013-08-15 14:00:00,13353,16.5
2013-08-15 15:00:00,13024,16.5
2013-08-15 16:00:00,12797,16.5
2013-08-15 17:00:00,12741,16.5
2013-08-15 18:00:00,12838,16.5
2013-08-15 19:00:00,13168,16.5
2013-08-15 20:00:00,14303,16.5
2013-08-15 21:00:00,14446,16.5
2013-08-15 22:00:00,13631,16.5
2013-08-15 23:00:00,12638,16.5
2013-08-16 00:00:00,11744,18.0
2013-08-16 01:00:00,11266,18.0
2013-08-16 02:00:00,11060,18.0
2013-08-16 03:00:00,10966,18.0
2013-08-16 04:00:00,11130,18.0
2013-08-16 05:00:00,11053,18.0
2013-08-16 06:00:00,12446,18.0
2013-08-16 07:00:00,14036,18.0
2013-08-16 08:00:00,15224,18.0
2013-08-16 09:00:00,16076,18.0
2013-08-16 10:00:00,16399,18.0
2013-08-16 11:00:00,16662,18.0
2013-08-16 12:00:00,16675,18.0
2013-08-16 13:00:00,16772,18.0
2013-08-16 14:00:00,16609,18.0
2013-08-16 15:00:00,16322,18.0
2013-08-16 16:00:00,16027,18.0
2013-08-16 17:00:00,15796,18.0
2013-08-16 18:00:00,15570,18.0
2013-08-16 19:00:00,15660,18.0
2013-08-16 20:00:00,16654,18.0
2013-08-16 21:00:00,16414,18.0
2013-08-16 22:00:00,15143,18.0
2013-08-16 23:00:00,13897,18.0
2013-08-17 00:00:00,12894,19.4
2013-08-17 01:00:00,12242,19.4
2013-08-17 02:00:00,12001,19.4
2013-08-17 03:00:00,11875,19.4
2013-08-17 04:00:00,11889,19.4
2013-08-17 05:00:00,11418,19.4
2013-08-17 06:00:00,12074,19.4
2013-08-17 07:00:00,13311,19.4
2013-08-17 08:00:00,14561,19.4
2013-08-17 09:00:00,15416,19.4
2013-08-17 10:00:00,15752,19.4
2013-08-17 11:00:00,15924,19.4
2013-08-17 12:00:00,15874,19.4
2013-08-17 13:00:00,15767,19.4
2013-08-17 14:00:00,15362,19.4
2013-08-17 15:00:00,15064,19.4
2013-08-17 16:00:00,14885,19.4
2013-08-17 17:00:00,14702,19.4
2013-08-17 18:00:00,14568,19.4
2013-08-17 19:00:00,14685,19.4
2013-08-17 20:00:00,15580,19.4
2013-08-17 21:00:00,15409,19.4
2013-08-17 22:00:00,14325,19.4
2013-08-17 23:00:00,13217,19.4
2013-08-18 00:00:00,12313,21.9
2013-08-18 01:00:00,11660,21.9
2013-08-18 02:00:00,11356,21.9
2013-08-18 03:00:00,11220,21.9
2013-08-18 04:00:00,11075,21.9
2013-08-18 05:00:00,10662,21.9
2013-08-18 06:00:00,10783,21.9
2013-08-18 07:00:00,11553,21.9
2013-08-18 08:00:00,12570,21.9
2013-08-18 09:00:00,13441,21.9
2013-08-18 10:00:00,14115,21.9
2013-08-18 11:00:00,14286,21.9
2013-08-18 12:00:00,14263,21.9
2013-08-18 13:00:00,14301,21.9
2013-08-18 14:00:00,14124,21.9
2013-08-18 15:00:00,13774,21.9
2013-08-18 16:00:00,13638,21.9
2013-08-18 17:00:00,13510,21.9
2013-08-18 18:00:00,13716,21.9
2013-08-18 19:00:00,14125,21.9
2013-08-18 20:00:00,15032,21.9
2013-08-18 21:00:00,14862,21.9
2013-08-18 22:00:00,13977,21.9
2013-08-18 23:00:00,12954,21.9
2013-08-19 00:00:00,12121,21.6
2013-08-19 01:00:00,11652,21.6
2013-08-19 02:00:00,11436,21.6
2013-08-19 03:00:00,11464,21.6
2013-08-19 04:00:00,11672,21.6
2013-08-19 05:00:00,11938,21.6
2013-08-19 06:00:00,13821,21.6
2013-08-19 07:00:00,15843,21.6
2013-08-19 08:00:00,17219,21.6
2013-08-19 09:00:00,17934,21.6
2013-08-19 10:00:00,18168,21.6
2013-08-19 11:00:00,18598,21.6
2013-08-19 12:00:00,18588,21.6
2013-08-19 13:00:00,18602,21.6
2013-08-19 14:00:00,18334,21.6
2013-08-19 15:00:00,18040,21.6
2013-08-19 16:00:00,17748,21.6
2013-08-19 17:00:00,17391,21.6
2013-08-19 18:00:00,17277,21.6
2013-08-19 19:00:00,17696,21.6
2013-08-19 20:00:00,18648,21.6
2013-08-19 21:00:00,17916,21.6
2013-08-19 22:00:00,16242,21.6
2013-08-19 23:00:00,14975,21.6
2013-08-20 00:00:00,13929,19.4
2013-08-20 01:00:00,13401,19.4
2013-08-20 02:00:00,13140,19.4
2013-08-20 03:00:00,13043,19.4
2013-08-20 04:00:00,13168,19.4
2013-08-20 05:00:00,13230,19.4
2013-08-20 06:00:00,14763,19.4
2013-08-20 07:00:00,16585,19.4
2013-08-20 08:00:00,17602,19.4
2013-08-20 09:00:00,18169,19.4
2013-08-20 10:00:00,18395,19.4
2013-08-20 11:00:00,18702,19.4
2013-08-20 12:00:00,18746,19.4
2013-08-20 13:00:00,18701,19.4
2013-08-20 14:00:00,18344,19.4
2013-08-20 15:00:00,18142,19.4
2013-08-20 16:00:00,17876,19.4
2013-08-20 17:00:00,17632,19.4
2013-08-20 18:00:00,17539,19.4
2013-08-20 19:00:00,17954,19.4
2013-08-20 20:00:00,18772,19.4
2013-08-20 21:00:00,17876,19.4
2013-08-20 22:00:00,16335,19.4
2013-08-20 23:00:00,15183,19.4
2013-08-21 00:00:00,14124,15.4
2013-08-21 01:00:00,13481,15.4
2013-08-21 02:00:00,13192,15.4
2013-08-21 03:00:00,13113,15.4
2013-08-21 04:00:00,13349,15.4
2013-08-21 05:00:00,13387,15.4
2013-08-21 06:00:00,15019,15.4
2013-08-21 07:00:00,16741,15.4
2013-08-21 08:00:00,17829,15.4
2013-08-21 09:00:00,18280,15.4
2013-08-21 10:00:00,18414,15.4
2013-08-21 11:00:00,18766,15.4
2013-08-21 12:00:00,18677,15.4
2013-08-21 13:00:00,18775,15.4
2013-08-21 14:00:00,18281,15.4
2013-08-21 15:00:00,18069,15.4
2013-08-21 16:00:00,17702,15.4
2013-08-21 17:00:00,17417,15.4
2013-08-21 18:00:00,17202,15.4
2013-08-21 19:00:00,17575,15.4
2013-08-21 20:00:00,18637,15.4
2013-08-21 21:00:00,17876,15.4
2013-08-21 22:00:00,16429,15.4
2013-08-21 23:00:00,15088,15.4
2013-08-22 00:00:00,14009,16.5
2013-08-22 01:00:00,13448,16.5
2013-08-22 02:00:00,13091,16.5
2013-08-22 03:00:00,13046,16.5
2013-08-22 04:00:00,13095,16.5
2013-08-22 05:00:00,13106,16.5
2013-08-22 06:00:00,14620,16.5
2013-08-22 07:00:00,16332,16.5
2013-08-22 08:00:00,17449,16.5
2013-08-22 09:00:00,18028,16.5
2013-08-22 10:00:00,18149,16.5
2013-08-22 11:00:00,18499,16.5
2013-08-22 12:00:00,18453,16.5
2013-08-22 13:00:00,18468,16.5
2013-08-22 14:00:00,18088,16.5
2013-08-22 15:00:00,17849,16.5
2013-08-22 16:00:00,17493,16.5
2013-08-22 17:00:00,17187,16.5
2013-08-22 18:00:00,17035,16.5
2013-08-22 19:00:00,17412,16.5
2013-08-22 20:00:00,18692,16.5
2013-08-22 21:00:00,17856,16.5
2013-08-22 22:00:00,16347,16.5
2013-08-22 23:00:00,15139,16.5
2013-08-23 00:00:00,14049,16.6
2013-08-23 01:00:00,13368,16.6
2013-08-23 02:00:00,13066,16.6
2013-08-23 03:00:00,13058,16.6
2013-08-23 04:00:00,13230,16.6
2013-08-23 05:00:00,13196,16.6
2013-08-23 06:00:00,14684,16.6
2013-08-23 07:00:00,16348,16.6
2013-08-23 08:00:00,17534,16.6
2013-08-23 09:00:00,18021,16.6
2013-08-23 10:00:00,18138,16.6
2013-08-23 11:00:00,18476,16.6
2013-08-23 12:00:00,18536,16.6
2013-08-23 13:00:00,18528,16.6
2013-08-23 14:00:00,18154,16.6
2013-08-23 15:00:00,17970,16.6
2013-08-23 16:00:00,17611,16.6
2013-08-23 17:00:00,17271,16.6
2013-08-23 18:00:00,17045,16.6
2013-08-23 19:00:00,17322,16.6
2013-08-23 20:00:00,18432,16.6
2013-08-23 21:00:00,17631,16.6
2013-08-23 22:00:00,16176,16.6
2013-08-23 23:00:00,14997,16.6
2013-08-24 00:00:00,13993,15.9
2013-08-24 01:00:00,13322,15.9
2013-08-24 02:00:00,12920,15.9
2013-08-24 03:00:00,12838,15.9
2013-08-24 04:00:00,12833,15.9
2013-08-24 05:00:00,12414,15.9
2013-08-24 06:00:00,12939,15.9
2013-08-24 07:00:00,14296,15.9
2013-08-24 08:00:00,15568,15.9
2013-08-24 09:00:00,16304,15.9
2013-08-24 10:00:00,16711,15.9
2013-08-24 11:00:00,16946,15.9
2013-08-24 12:00:00,16751,15.9
2013-08-24 13:00:00,16513,15.9
2013-08-24 14:00:00,15946,15.9
2013-08-24 15:00:00,15514,15.9
2013-08-24 16:00:00,15232,15.9
2013-08-24 17:00:00,14879,15.9
2013-08-24 18:00:00,14822,15.9
2013-08-24 19:00:00,15044,15.9
2013-08-24 20:00:00,16401,15.9
2013-08-24 21:00:00,15779,15.9
2013-08-24 22:00:00,14640,15.9
2013-08-24 23:00:00,13567,15.9
2013-08-25 00:00:00,12568,13.6
2013-08-25 01:00:00,11931,13.6
2013-08-25 02:00:00,11546,13.6
2013-08-25 03:00:00,11347,13.6
2013-08-25 04:00:00,11381,13.6
2013-08-25 05:00:00,10928,13.6
2013-08-25 06:00:00,11019,13.6
2013-08-25 07:00:00,11765,13.6
2013-08-25 08:00:00,12757,13.6
2013-08-25 09:00:00,13690,13.6
2013-08-25 10:00:00,14261,13.6
2013-08-25 11:00:00,14438,13.6
2013-08-25 12:00:00,14429,13.6
2013-08-25 13:00:00,14375,13.6
2013-08-25 14:00:00,13992,13.6
2013-08-25 15:00:00,13744,13.6
2013-08-25 16:00:00,13520,13.6
2013-08-25 17:00:00,13486,13.6
2013-08-25 18:00:00,13557,13.6
2013-08-25 19:00:00,14129,13.6
2013-08-25 20:00:00,15396,13.6
2013-08-25 21:00:00,14937,13.6
2013-08-25 22:00:00,14061,13.6
2013-08-25 23:00:00,12967,13.6
2013-08-26 00:00:00,12193,14.4
2013-08-26 01:00:00,11794,14.4
2013-08-26 02:00:00,11572,14.4
2013-08-26 03:00:00,11591,14.4
2013-08-26 04:00:00,11798,14.4
2013-08-26 05:00:00,12133,14.4
2013-08-26 06:00:00,13935,14.4
2013-08-26 07:00:00,16018,14.4
2013-08-26 08:00:00,17227,14.4
2013-08-26 09:00:00,17718,14.4
2013-08-26 10:00:00,17818,14.4
2013-08-26 11:00:00,18130,14.4
2013-08-26 12:00:00,18245,14.4
2013-08-26 13:00:00,18229,14.4
2013-08-26 14:00:00,17869,14.4
2013-08-26 15:00:00,17643,14.4
2013-08-26 16:00:00,17391,14.4
2013-08-26 17:00:00,17184,14.4
2013-08-26 18:00:00,17085,14.4
2013-08-26 19:00:00,17490,14.4
2013-08-26 20:00:00,18752,14.4
2013-08-26 21:00:00,17765,14.4
2013-08-26 22:00:00,16161,14.4
2013-08-26 23:00:00,14869,14.4
2013-08-27 00:00:00,13824,16.6
